mpid,formula,BG,fidelity
mp-3051,Mg2GeO4,3.4021,0
mp-639463,SiO2,5.3927,0
mp-775252,Li8Mn3Fe5(BO3)8,3.0354,0
mp-762428,LiCrSiO4,2.7106,0
mp-12779,CdTe,0.6198,0
mp-567532,Sr8(MnN3)3,0.0,0
mp-1008924,DySb,0.0,0
mp-560997,KVF4,1.9296,0
mp-2054,TbHg,0.0,0
mp-581967,Nb2O5,1.6713,0
mp-695635,Li3Al3P3H2O14F,5.7714,0
mp-998552,BaHfO3,3.5309,0
mp-28606,K3AuSe13,0.7186,0
mp-859128,Ba2CaI6,3.9865,0
mp-567949,Hg3AsSe4Br,1.3029,0
mp-849985,Co3(OF2)2,0.0,0
mp-756689,La2SbO6,0.073999999999999,0
mp-23126,KAs4IO6,2.345399999999999,0
mp-774461,TiMn3(PO4)6,0.0,0
mp-7806,Cr3P,0.0,0
mp-703283,Sr2La2Mg(RuO4)3,0.0,0
mp-779952,LiCrP2HO7,2.9568,0
mp-775529,Na3Mn2P2(CO7)2,0.0,0
mp-568191,SrLuCuSe3,1.1246,0
mp-23883,Be2BHO4,5.8665,0
mp-18888,Sr2CdWO6,3.5122,0
mp-4500,ZrNbP,0.0,0
mp-975103,RbMgPO4,4.5457,0
mp-570609,TlGaCl4,4.2899,0
mp-573974,Tl10Hg3Cl16,2.6482,0
mp-866205,TmSbPd2,0.0,0
mp-763595,Fe2(CO3)3,1.8141,0
mp-34492,Na2TbO3,0.0,0
mp-974744,NdZn2Ag,0.0,0
mp-558188,AgHg2AsO4,0.738599999999999,0
mp-763993,Li2TiVO4,0.0,0
mp-649472,KCuPO4,0.0,0
mp-722937,Zr3Zn3N,0.0,0
mp-997003,LaAuO2,2.7162,0
mp-30275,BaP8,0.8862999999999991,0
mp-761392,LiCrPO4,2.4892,0
mp-758371,YbAlO3,0.0,0
mp-569008,PdCl2,0.9097,0
mp-11515,NbRh,0.0,0
mp-8947,Sr(BS2)2,2.8242000000000003,0
mp-22575,Sc3As2,0.0,0
mp-542817,UPt,0.0,0
mp-696990,NaPH3C2N3O4,3.613299999999999,0
mp-19552,Al2Co3(SiO4)3,2.9508,0
mp-743514,Na3VH11IO13,0.177,0
mp-755634,Y2HgO4,1.2172,0
mp-568713,H8C2I3N,1.9774,0
mp-29914,Er7(NiTe)2,0.0,0
mp-22661,InAg(PS3)2,1.1379,0
mp-622009,TaNi2TeSe,0.0,0
mp-560501,Tb3CuSiS7,1.7277,0
mp-18914,K2MoO4,4.3131,0
mp-540137,LiMoPO5,1.3988,0
mp-761315,MnFeO4,0.0,0
mp-774316,Mn6OF11,0.5436,0
mp-687091,Rb2U2Mo3O16,2.3517,0
mp-600182,CdH8C2Br3N,3.3781,0
mp-21248,NbSiIr,0.0,0
mp-458,Ti2O3,0.0,0
mp-540671,Ti7Cl16,0.0,0
mp-761323,Co6O5F7,0.0,0
mp-17470,Ba3(SnAs2)2,0.7525000000000001,0
mp-27684,Tl4O3,1.0973,0
mp-22952,CeClO,0.0,0
mp-626449,PH3O4,5.6514,0
mp-641919,KLi3Ca7Ti2Si12(O18F)2,3.5221,0
mp-772513,LiCr3O8,1.6692,0
mp-413,UP2,0.0,0
mp-765048,LiV2OF5,1.7492,0
mp-625249,P(HO)3,4.2766,0
mp-780861,Fe4O7F,0.0,0
mp-776655,Ti2O3,0.0,0
mp-755314,Hf2N2O,2.0711,0
mp-18051,La2TiO5,3.288599999999999,0
mp-18878,LiFeAs2O7,2.5882,0
mp-1018138,VI2,1.049599999999999,0
mp-504821,TlFeBr3,0.0,0
mp-4661,ScOF,4.475899999999999,0
mp-2154,CeP,0.0,0
mp-867175,SmAgAs2,0.0,0
mp-28458,ErSeI,2.309,0
mp-617543,Th(InBr3)2,2.7543,0
mp-510708,LiFe(SiO3)2,2.7033,0
mp-780854,Fe4O7F,0.0,0
mp-556868,SrCu2Te2(ClO3)2,0.0,0
mp-559962,SiO2,5.6777,0
mp-779941,CrO3,1.5649,0
mp-761568,Rb2CoO3,0.466999999999999,0
mp-684919,H16PtC4(NCl3)2,2.1643,0
mp-4663,Yb2CdPd2,0.0,0
mp-755742,Ho2Sb2O7,1.3472,0
mp-975780,Li2TlSn,0.0,0
mp-999446,Nb3Cr,0.0,0
mp-774096,Li2FeO2,1.7893,0
mp-5079,KSbF4,4.4258,0
mp-558108,U3Tl2(IO5)4,1.6891,0
mp-27132,Zr2P2O9,4.1075,0
mp-17880,Al13Ru4,0.0,0
mp-401,Sc2S3,0.6433000000000001,0
mp-604245,BeH8(NF2)2,6.5452,0
mp-767114,SnP4O11,4.4386,0
mp-781961,LiCrPH2O5,2.6737,0
mp-1019895,La3BN2O3,1.211400000000001,0
mp-569048,MgBIr,0.0,0
mp-672376,Re2Cl7O3,0.317799999999999,0
mp-850959,Li5Mn6(BO3)6,0.164199999999999,0
mp-780163,LiVP4(H2O7)2,2.1292,0
mp-540338,MnP2O7,1.3431,0
mp-9486,K2AlF5,6.3239,0
mp-864664,Na3Np(HO3)2,1.2524,0
mp-1003766,NaMn2O4,0.4962,0
mp-628665,AlBiTeCl4,2.1036,0
mp-973957,La2ZnAg,0.0,0
mp-849532,Li4Co3OF11,1.0743,0
mp-571246,GeBr4,2.9647,0
mp-555067,AsC4S4N4Cl2O2F5,1.499399999999999,0
mp-764316,LiNiOF2,2.6154,0
mp-977403,Na3Tl,0.0,0
mp-707876,Ca3Be2P4(HO2)10,5.1849,0
mp-765567,Li4P5HO15,5.6948,0
mp-788,CoTe,0.0,0
mp-19667,LiNi2P3O10,3.9647,0
mp-29890,Th2AuF11,2.3115,0
mp-982244,Pa3H,0.0,0
mp-1028823,MoW3Se8,1.001699999999999,0
mp-7199,RbPrTe4,0.185999999999999,0
mp-7568,ThSb2,0.0,0
mp-758696,Li2Cu2F7,0.0322,0
mp-573581,Na2TeSe3,1.1915,0
mp-9323,Tb2S3,0.5791000000000001,0
mp-18762,Na4CoO3,1.112599999999999,0
mp-995232,H6PbCBr3N,1.9688,0
mp-559184,Zn2Si3Pb4SO15,3.4961,0
mp-675326,Nb4IrSe10,0.0,0
mp-11168,Ca(PIr)2,0.494299999999999,0
mp-20098,Ba2PbO4,1.2232,0
mp-676540,TlSbS2,1.267299999999999,0
mp-699405,Ca6Mg5Al2Si11O36,4.8512,0
mp-1028441,WS2,1.6559,0
mp-540000,CoO2,0.311199999999999,0
mp-867475,TaSnRu2,0.0,0
mp-580234,Fe3RhN,0.0,0
mp-6228,Na2TiGeO5,3.229899999999999,0
mp-540286,LiNiP2O7,0.012499999999999,0
mp-776644,Ti3Mn3(SnO8)2,1.204,0
mp-15603,HoB2C,0.0,0
mp-779361,Li24Ti11CrO36,1.5560999999999992,0
mp-777096,LiFeF4,3.1962,0
mp-777280,Li3Mn(NiO3)2,0.0,0
mp-764362,LiNiF3,4.8387,0
mp-630875,Ca2In4Au3,0.0,0
mp-8000,SrSn(BO3)2,3.6113,0
mp-696193,NiH2(SN)4,0.9638999999999992,0
mp-25623,KVBP2HO9,2.036,0
mp-706285,Na2H4PtC4Br2(N2O)2,1.7953,0
mp-16834,Zn3(AsO4)2,2.1388,0
mp-19314,Mn4Be3Si3SO12,3.1083,0
mp-849392,Li9V2P4HO18,0.4047,0
mp-761530,Fe(CoO3)2,0.0,0
mp-11356,La3Co2Sn7,0.0,0
mp-693,Pr3Tl,0.0,0
mp-7449,Cs2Se3,0.7396,0
mp-1020624,NaBe(BO2)3,5.3609,0
mp-697264,CdH2SeO4,3.796,0
mp-758770,Li2Mg3Ti6O16,3.3131,0
mp-773596,Na7(CuO3)2,0.0,0
mp-556516,Tl2S,0.7668,0
mp-776511,LiCoNiO4,0.0,0
mp-10503,MgB4Os3,0.0,0
mp-626073,Al(HO)3,4.574,0
mp-2507,GaS,1.8818,0
mp-865138,Hf2MnIr,0.0,0
mp-694917,Na4CaFe4(PO4)6,0.5366999999999991,0
mp-1976,CaGa4,0.0,0
mp-633442,Mn2H2SO6,2.808599999999999,0
mp-777394,Sn2N2O,0.7619,0
mp-989564,LaOsN3,0.0,0
mp-27449,GaTeCl,2.1702,0
mp-765678,Li3TiV3O8,1.509,0
mp-771762,Ho3Sb5O12,3.1294,0
mp-775817,Li5SbS4,1.5475,0
mp-690771,H8CS(NO)4,5.1351,0
mp-772578,Li2Mn3SnO8,0.7262000000000001,0
mp-771202,Li4Co5SnO12,0.0,0
mp-1029584,KSi5N7,3.417499999999999,0
mp-776097,HfO2,4.1383,0
mp-697797,V(PO3)4,1.147,0
mp-6057,TlSnPS4,1.8235,0
mp-568623,Sc44Os7,0.0,0
mp-569842,Ba3SiI2,0.250399999999999,0
mp-757220,LuH6(ClO5)3,5.3849,0
mp-550751,BaBeSiO4,4.5484,0
mp-776253,Li5SbS4,1.6083,0
mp-619486,Rb2Hg(CN)4,5.747999999999999,0
mp-759981,NaCu(PO3)3,0.4566,0
mp-735578,SrMoAsH3O8,2.9342,0
mp-977389,CeCuO3,0.0,0
mp-762779,Li4Mn3P3O12F,3.576,0
mp-769397,MgSO3,4.9784,0
mp-851031,Li4Mn3Co2Sb3O16,0.0,0
mp-696497,Mg3Si4(HO6)2,5.1766,0
mp-16445,CsSm2CuSe4,0.8770000000000001,0
mp-24399,MgH10SO9,4.9785,0
mp-770692,Ga2WO6,2.7165,0
mp-22496,Nd3TlN,0.0,0
mp-765399,Li2VCoO5,0.6293000000000001,0
mp-542503,La9(SbO)5,0.0,0
mp-569203,Tl3Bi2I9,2.3647,0
mp-733653,CaAl2Si2(H2O5)2,5.1385,0
mp-696871,LaAlO3,3.581899999999999,0
mp-1019511,AlPO4,5.556900000000001,0
mp-556506,MnCdF5,0.761,0
mp-763209,Li2VO2F,1.0057,0
mp-771364,Li6CrSn3(PO4)6,1.9426,0
mp-505484,PrGePt,0.0,0
mp-545643,BaCO3,3.9622,0
mp-769636,Li2Cu2(SO4)3,0.0,0
mp-773285,Lu6WO12,3.439599999999999,0
mp-1019803,KAl9O14,4.1426,0
mp-559033,VS2N3Cl2,0.8077000000000001,0
mp-12664,Be12Au,0.0,0
mp-695436,H24C8S(NO2)2,3.8119,0
mp-775106,Li2MnV3O8,1.2306,0
mp-8806,Sr2Cu2O3,0.0,0
mp-1030162,TeMoWSe2S,0.0,0
mp-767104,Li2Cr(CO3)2,2.4177,0
mp-15950,Li(SiNi)6,0.0,0
mp-780324,Co2O3F,0.0,0
mp-626015,Ba(H2O3)2,0.1985,0
mp-780258,Na5LaO4,2.0012,0
mp-762758,Li4Ti2Fe3O10,1.448799999999999,0
mp-7724,Li2UO4,2.0658,0
mp-541447,K3(FeS2)2,0.0,0
mp-768979,Ba3Y2Cl12,4.3262,0
mp-778882,Li8Mn5Fe3(BO3)8,0.065,0
mp-557134,SiO2,5.4591,0
mp-982662,Eu2MgSi2O7,0.0118,0
mp-579904,Sr4Al6CrO16,2.194299999999999,0
mp-556963,SiO2,5.3934,0
mp-779307,Li3Fe(BO3)2,2.5133,0
mp-28371,K2Zn3O4,1.408299999999999,0
mp-22737,Sb8(PbS5)3,1.597,0
mp-770176,LiNi2(SO4)3,0.0,0
mp-7171,TmP,0.0,0
mp-715566,CrO3,2.0419,0
mp-766023,Li2Cu2Si4O11,0.4212,0
mp-707478,H6Os5Pt(CO)16,1.8719,0
mp-752422,IClO,1.025599999999999,0
mp-11580,TiCrP,0.0,0
mp-763251,CoP4O11,3.1738,0
mp-568985,La2B3Br,0.0,0
mp-639756,DyIn3Cu2,0.0,0
mp-763146,Li4Ti2Co3Ni3O16,0.0,0
mp-17927,Ba(DyTe2)2,0.7862,0
mp-28329,TlI3,1.6813,0
mp-989546,SrTcN3,0.0,0
mp-775605,Li2Ni2SnO6,0.6304000000000001,0
mp-767973,Li2Fe(SiO3)2,3.2217,0
mp-771385,Na3MnPCO7,3.2776,0
mp-567650,Mn2Fe(CN)6,2.0169,0
mp-1025927,Te2Mo3(SeS)2,0.0,0
mp-613314,CoAsS,0.0,0
mp-976273,Hf3Ge2,0.0,0
mp-555464,KRb2NiF6,0.0,0
mp-975640,Pr3(CuSn)4,0.0,0
mp-722790,CeP2(HO4)2,0.5111,0
mp-743859,Fe3H4(S2O9)2,1.1843,0
mp-756175,Zr2Bi2O7,2.7929,0
mp-10409,Ba4Nd2Cd3Se10,1.5191,0
mp-774353,Li3Ti(NiO3)2,0.0,0
mp-773973,V(SO4)2,0.9829,0
mp-976220,NaCdHg2,0.0,0
mp-11204,Tm6FeSb2,0.0,0
mp-23904,BaH4O3,4.2591,0
mp-554116,BaPb2BrF5,3.2598,0
mp-743768,BaLa3Mn4O12,0.0,0
mp-972495,USn,0.0,0
mp-570759,Tb4Bi3,0.0,0
mp-864782,Ta2MoRu,0.0,0
mp-11007,CaPSe3,2.1236,0
mp-616539,FeC3SeO3,0.2956,0
mp-760655,Li3Bi(PO4)2,3.5843,0
mp-2908,Al2ZnO4,3.8457,0
mp-763920,Li6Fe5CoO12,1.556899999999999,0
mp-569257,Ca3(B3Rh4)2,0.0,0
mp-775755,Li4Ti3Ni3(SbO8)2,1.0106,0
mp-778299,Li2VPO5,1.237299999999999,0
mp-561050,BaCaSiO4,4.3673,0
mp-573727,Bi8SbAuBr9,1.1646,0
mp-5126,ZnSO4,3.8158,0
mp-1018142,NbN,0.0,0
mp-2542,BeO,7.459799999999999,0
mp-34857,KNO2,2.4904,0
mp-558713,LiAlSiO4,4.6935,0
mp-763968,Li4V3Ni3(TeO8)2,1.3096,0
mp-13038,Dy2C(NO)2,3.978899999999999,0
mp-28320,Pt3I8,0.8003999999999991,0
mp-769280,Ca5Ta4O15,2.9774000000000003,0
mp-31114,Ho3GaO6,3.5583,0
mp-15590,Sr2Nb2O7,2.752099999999999,0
mp-999192,SiNi,0.0,0
mp-10322,BaHfN2,1.2537,0
mp-764878,LiFe2(BO3)2,1.6772999999999991,0
mp-865939,LiMg2,0.0,0
mp-694929,SrLaTa2(NO)3,1.0135,0
mp-768968,Li4B4Sb2SO16,2.561,0
mp-29269,NaSbF4,4.3132,0
mp-582227,Eu(MnSb)2,0.0,0
mp-782641,Na4V2P(CO4)4,0.0,0
mp-867347,Al3Tc,0.0,0
mp-686947,EuMoO4F,0.064099999999999,0
mp-769854,Li2VSn(PO4)2,2.580899999999999,0
mp-559420,Sb4PtC4(O2F11)2,3.5057,0
mp-559655,PNF2,5.7734,0
mp-557685,NbIO2,1.0522,0
mp-773617,Fe6O5F7,1.422799999999999,0
mp-30596,Cu11Sb3,0.0,0
mp-767982,Li3Mn2(SiO4)2,0.0,0
mp-3545,CeMgSi2,0.0,0
mp-392,U3Sb4,0.0,0
mp-1018766,Li3LaAs2,0.5023,0
mp-5792,BaCuSn2,0.0,0
mp-621945,La2Ge2O7,3.7144,0
mp-3768,KN3O4,2.8383000000000003,0
mp-763556,LiV(PO3)4,2.7822,0
mp-21084,In6Ga2PtO8,0.567199999999999,0
mp-558597,NaLiY2F8,7.302799999999999,0
mp-795621,Ca2CrO8,0.424399999999999,0
mp-31406,Bi2TeSe2,0.9267,0
mp-755455,CuTeO4,0.0,0
mp-31817,Li2Fe(PO3)4,3.9524,0
mp-764239,Li2VCr(P2O7)2,2.1081,0
mp-764965,Li3VF6,2.494,0
mp-525,NbSe3,0.0,0
mp-866221,HfSnRh2,0.0,0
mp-695708,Ba7SiB3NO13,0.181599999999999,0
mp-11665,Ce2(Zn2Ge)3,0.0,0
mp-567556,CdSb2Se3Br2,1.1147,0
mp-11489,Li3Pd,0.0,0
mp-766393,Li7Ti11O24,0.0,0
mp-36069,Co2TcO4,0.0,0
mp-1029144,Te2MoWSe2,0.0675,0
mp-626414,Al(HO)3,4.7632,0
mp-17862,Ag3Ge5P6,0.5381,0
mp-29363,Rb3GaP2,0.851399999999999,0
mp-767897,ZnFe2As2(HO5)2,2.3831,0
mp-644827,TePCl9,1.7973,0
mp-767312,Fe13O15,1.2639,0
mp-11467,NdHg,0.0,0
mp-6016,NdAlGe2O7,3.26,0
mp-774279,Li(FeO2)2,0.0,0
mp-28677,BiS,0.0,0
mp-6419,CaSi2(BO4)2,5.6644,0
mp-782660,LiMnP3H8O13,3.7556,0
mp-7827,K2Ni(CN)4,3.0257,0
mp-1027916,Te2Mo3WS6,0.0,0
mp-771241,Ta3AgO8,2.2966,0
mp-640391,Tm5NiPb3,0.0,0
mp-560322,K2RuN3Cl3O5,2.0797,0
mp-27389,KSb2F7,4.1611,0
mp-569611,CdI2,2.38,0
mp-1013912,LiCo3P3O13,0.0,0
mp-1018054,HfPt3,0.0,0
mp-763312,Li4CoO4,1.2373,0
mp-761477,CoH2SeO4,2.6596,0
mp-999388,NbC,0.0,0
mp-29124,Se2NCl5,2.686,0
mp-559994,La6S4BrN3,1.4091,0
mp-515,TmTl,0.0,0
mp-973633,LuSi2Ni,0.0,0
mp-766966,K2InH2Cl5O,3.449799999999999,0
mp-770091,Li4AlCr3O8,3.2438,0
mp-23237,BiF3,4.6808,0
mp-778890,Li3MnV(PO4)3,0.2989,0
mp-555568,K2Zn(Si2O5)2,4.2665,0
mp-19175,MnSe2O5,2.4927,0
mp-6319,Na2MgAlF7,6.656,0
mp-4362,Cu2Ag2O3,0.0,0
mp-675879,Ag3SI,0.3197,0
mp-777211,Mn2OF3,0.4899,0
mp-1009894,ZrC,0.484,0
mp-1018897,PrCoP,0.0,0
mp-769526,Li7MgNi7O16,0.101099999999999,0
mp-779799,Li24Mn5Cr7O36,0.883,0
mp-557993,BiO2,1.1596,0
mp-779090,VO2F,1.1421,0
mp-18024,Hf9BMo4,0.0,0
mp-624234,TePb2O5,2.130499999999999,0
mp-583070,Re2Te5,0.6052999999999991,0
mp-12368,SbS2NF6,2.6675,0
mp-8914,SrGaSn,0.0,0
mp-764833,Li4V3(OF2)4,1.384,0
mp-27986,Np(OF)2,0.0318,0
mp-11242,DyPbAu,0.0,0
mp-698567,Cr(Bi7O12)2,2.018,0
mp-19043,LiV(SiO3)2,2.0674,0
mp-41732,BaLa2TiCr2O9,1.007099999999999,0
mp-1025919,MoW2(SeS2)2,0.611699999999999,0
mp-778014,Li6MnFe5(BO3)6,2.8181000000000003,0
mp-31551,Co3(PO4)4,0.0,0
mp-776921,Ti3CrFe2(PO4)6,0.107199999999999,0
mp-765617,Li4Fe2Cu3Te3O16,0.0,0
mp-764166,Mn6O5F7,0.0,0
mp-24364,CaAs2(HO2)4,3.7749,0
mp-568058,YbIn2,0.0,0
mp-761646,Li2Cr2Si5O13,2.8549,0
mp-8338,TaF3,0.0,0
mp-975848,PrNdMg2,0.0,0
mp-781701,Fe10O9F11,1.0282,0
mp-780525,Mn6OF11,0.4401,0
mp-977563,LiNbIr2,0.0,0
mp-763520,LiPWO5,2.2083,0
mp-753199,Li3Cu2F8,0.0,0
mp-542972,KNb2PS10,1.4962,0
mp-567377,Ba(AlSi)2,0.0,0
mp-768740,Li2Bi5B3O13,2.138,0
mp-1005690,Sm2Co12P7,0.0,0
mp-510349,Ag13OsO6,0.0,0
mp-6475,NaZr2(PO4)3,4.1967,0
mp-772753,Li3ZnPCO7,4.3436,0
mp-975666,PrBrO,4.462999999999999,0
mp-767887,V(SiO3)2,1.496,0
mp-13914,LiCo2Ge,0.0,0
mp-865319,Tm2CuRu,0.0,0
mp-765829,HfCoO3,2.4865,0
mp-335,BaGa4,0.0,0
mp-765056,Li2VCr(P2O7)2,2.177399999999999,0
mp-554085,Te(CF4)2,4.4043,0
mp-778036,LiCr2(PO4)3,0.0,0
mp-780618,Na2BiO3,0.0,0
mp-776641,Na5CoO4,1.6505,0
mp-977576,NdZnAu2,0.0,0
mp-770892,VPO5,1.9487,0
mp-1274,CoS,0.0,0
mp-1895,TaO,0.0,0
mp-23204,FeCl3,0.0,0
mp-770908,CoO2,0.0,0
mp-772347,Li6FeO6,0.0,0
mp-27581,Pb7(ClF6)2,4.207599999999999,0
mp-680552,Nd3Sn13Rh4,0.0,0
mp-764030,V4O5F7,0.4751,0
mp-22893,PbI2,2.3702,0
mp-546295,Sr2CuOsO6,0.0,0
mp-19565,SmMo5O8,0.9264999999999992,0
mp-9978,ErSe2,0.0,0
mp-625147,GdHO2,3.0714,0
mp-775844,Zr2N2O,1.5814,0
mp-571608,Yb3Ag2,0.0,0
mp-30566,Ti2Co,0.0,0
mp-565625,Li3AlMo2(AsO7)2,2.8901,0
mp-760482,F2,2.9875000000000003,0
mp-540409,FeP2O7,0.1263,0
mp-34260,ZrF4,4.358900000000001,0
mp-764148,V3O5F,0.7855000000000001,0
mp-764691,Li2V(OF)2,0.0,0
mp-773604,Na3Co(BO3)2,1.023399999999999,0
mp-698654,NaMgFe(SO4)3,1.8083,0
mp-560748,SbCl3F2,1.6945,0
mp-754761,Sr2HfO4,3.868,0
mp-775199,LiMnVO4,2.1401,0
mp-11607,Si3N4,4.026700000000001,0
mp-23759,SrH2,1.3011,0
mp-649084,Sr2B8Ru7,0.0,0
mp-861955,LiPm2Ge,0.0,0
mp-37310,Dy10Ti6O27,2.5756,0
mp-773965,Nb2PbO6,1.9287999999999992,0
mp-4575,MgGeO3,2.9034,0
mp-568350,Rb2ZnCl4,4.5226,0
mp-23582,KLi6BiO6,1.4216,0
mp-677716,RbAl3Cd(SiO4)3,1.8815,0
mp-770616,Li2Cr3BiO8,0.0,0
mp-541610,GeBr2,2.597,0
mp-758316,La10Bi8O27,1.2729,0
mp-767706,LiV2F7,2.0983,0
mp-572284,SbXeOF9,2.2,0
mp-505525,Nb4Zn2C,0.0,0
mp-107,Pu,0.0,0
mp-9775,NaSrAs,0.8077000000000001,0
mp-757758,LiTi3Nb(PO4)6,2.517299999999999,0
mp-556890,BaNaCr2F9,3.5693,0
mp-679,Er2O3,3.9629,0
mp-773279,Mn3Fe(PO4)4,0.4038,0
mp-1027051,Mo3W(SeS)4,0.663899999999999,0
mp-20162,InAgS2,0.108199999999999,0
mp-979614,Sm3Er,0.0,0
mp-637224,Pu2O3,0.0,0
mp-772403,NbVO4,1.009099999999999,0
mp-624399,CdI2,2.3414,0
mp-568683,La16Al13,0.0,0
mp-27587,Li8Pb3,0.0,0
mp-35152,Sr2H5Rh,0.580299999999999,0
mp-15843,Ge9Pd25,0.0,0
mp-756190,Cd(GaO2)2,1.2302,0
mp-761634,Li2MnCr(PO4)2,2.2089,0
mp-560821,Ca2SiO4,4.4276,0
mp-24413,Na2LiAlH6,2.8483,0
mp-763786,Li6Mn(OF2)2,2.6105,0
mp-14112,PdF3,0.0,0
mp-778862,Li8MnFe7(BO3)8,3.1051,0
mp-18299,UF3,0.2423,0
mp-217,ErTl,0.0,0
mp-780826,LiFeF3,3.294899999999999,0
mp-13000,Ba2HoTaO6,3.447999999999999,0
mp-772243,La4MnO8,1.367599999999999,0
mp-696125,Li10Si(PO6)2,5.2544,0
mp-22450,Li2PbO3,1.044,0
mp-27999,K5CuSb2,0.7470000000000001,0
mp-8249,TlPS3,1.7362,0
mp-29633,LiGePd2,0.0,0
mp-780831,Mn6O7F5,0.0357,0
mp-770200,Li2Cr3SnO8,0.0,0
mp-977430,MgNbRu2,0.0,0
mp-762487,LiFeP2O7,2.2834,0
mp-1029037,MoW3(SeS3)2,0.6821,0
mp-974747,MnCu3,0.0,0
mp-734042,MgH12(NO6)2,3.5098000000000003,0
mp-554244,Pr2SnS5,0.0,0
mp-24656,YH3(SO4)3,5.288,0
mp-556186,P2SN3Cl5O,4.0172,0
mp-673679,Li3MnP2,0.0,0
mp-13907,CdSnF6,3.850399999999999,0
mp-7935,USbTe,0.0,0
mp-14565,K3P6N11,3.9959,0
mp-763186,Li2Mn3SbO8,1.0902,0
mp-33737,Mn3Cu3O8,0.0,0
mp-541385,Cs6Fe2O5,1.5097999999999991,0
mp-17633,Er2SiSeO4,2.5551,0
mp-567290,LaN,1.1159,0
mp-605,ZrTe5,0.044299999999999,0
mp-771227,Li19(CoO4)4,0.290099999999999,0
mp-673685,Li17(MnAs2)4,0.0,0
mp-7087,SiO2,5.3645,0
mp-765891,LiNi5O5F,2.229599999999999,0
mp-644332,KMnF3,2.689199999999999,0
mp-20296,In2Co,0.0,0
mp-867801,La2AgSn,0.0,0
mp-19619,NaMnPO4,3.051,0
mp-7561,SrPd3O4,0.0,0
mp-567199,PbI2,2.402,0
mp-20690,NdFeSi,0.0,0
mp-721686,SnH4(ClO)2,3.8242,0
mp-9952,Hf5ZnSb3,0.0,0
mp-9259,Ba2Mg(BO3)2,4.532399999999999,0
mp-1030353,Te3MoWS,0.0,0
mp-765785,Li3Ni2O2F3,2.2142,0
mp-998928,TlCdS2,0.0,0
mp-773987,Ti12Fe5O32,0.0,0
mp-1107,Th7Rh3,0.0,0
mp-29788,KTb3F12,0.0,0
mp-762294,Mn2V3Fe(PO4)6,0.0,0
mp-3925,Co2CuS4,0.0,0
mp-1029826,Li6OsN4,0.0,0
mp-776491,Lu2P4O13,5.4581,0
mp-24424,BaHBr,3.2114,0
mp-1029232,MoW3(SeS3)2,0.5316999999999991,0
mp-684810,BaSm5Al3Si9N20O,2.766,0
mp-763291,V3O5F,0.799199999999999,0
mp-850080,Li4V3Cr3O12,1.1799,0
mp-765751,Mn2O3F,0.0,0
mp-555520,Sr2FeWO6,0.0,0
mp-11438,Sc(GaFe)6,0.0,0
mp-1027607,Te2Mo3W(SeS2)2,0.1274,0
mp-23660,KNa22C2S9ClO42,4.3544,0
mp-22859,HgI,1.6513,0
mp-622990,GaFe2Ni,0.0,0
mp-1018650,Ba2ClF3,5.7401,0
mp-1025917,MoW2(SeS2)2,0.6113000000000001,0
mp-753490,TiCuGe,0.0,0
mp-6492,Ba2YSbO6,3.5377,0
mp-557092,Y3Si2Cl5O6,4.5564,0
mp-3739,NdCuSe2,0.7506,0
mp-763971,Li3VFe3O8,1.2155999999999991,0
mp-753031,LiCu5F12,0.0,0
mp-720379,K3NaP4(H2O7)2,4.540500000000001,0
mp-13093,La3Ni2Sn7,0.0,0
mp-764009,Mn6O7F5,0.0,0
mp-774797,Li2Ti3ZnO8,3.126799999999999,0
mp-13430,Nd2AlCo2,0.0,0
mp-687212,Cr(PO3)4,0.0025,0
mp-20257,AsPd3Pb2,0.0,0
mp-8351,NaAlSiO4,4.4806,0
mp-631548,Tl2SiNi,0.0,0
mp-978842,SrCaO3,0.0,0
mp-867201,CaInHg2,0.0,0
mp-22125,Np(CoGe)2,0.0,0
mp-867748,ScSnRu2,0.0,0
mp-672351,Sm6Br13,0.0,0
mp-695396,Na3SrTiNb3O12,1.656499999999999,0
mp-771132,Ba3Ga4O9,2.9232,0
mp-998367,YReN3,0.0,0
mp-1018731,HoSI,2.720799999999999,0
mp-21255,FeGe,0.096499999999999,0
mp-21089,Ce(MnGe)2,0.0,0
mp-567957,Sm4MgRh,0.0,0
mp-560365,Rb2Zr(IO3)6,3.352699999999999,0
mp-763596,Fe2C2O7,1.6809,0
mp-615503,CrPC5Br3O5,2.243,0
mp-13413,ThCu5Sn,0.0,0
mp-775509,Li4CrTe2WO12,0.0,0
mp-1027931,Te6Mo3WS2,0.0,0
mp-22013,LaTiO3,0.0,0
mp-978918,TbZr,0.0,0
mp-24906,UCr2O6,1.0302,0
mp-1018746,LaGe2Ir3,0.0,0
mp-571410,CsZr6BI14,0.7638,0
mp-568450,SrAlH5,3.501299999999999,0
mp-777185,Li4V2(PO4)3,0.521199999999999,0
mp-766155,LiMnPO4,3.611399999999999,0
mp-4718,NdTaO4,4.0262,0
mp-569739,ErAl9(Fe2Si3)2,0.0,0
mp-753795,Li3BiO3,2.9917,0
mp-720300,H4CSN2Cl,3.6188,0
mp-19642,Ho2Ni(B2O5)2,3.904,0
mp-540356,LiFe(PO3)4,2.502,0
mp-758848,Ti5NbO12,0.0,0
mp-978555,Sm2CdIr,0.0,0
mp-754834,Er2TeO2,0.4964,0
